"fund_name","company_name","%_to_net"
"Nippon India Growth Fund","Torrent Power Limited (Torrent group)","1.29"
"Nippon India Growth Fund","Prestige Estates Projects Limited","2.13"
"Nippon India Growth Fund","Trent Limited","1.8"
"Nippon India Growth Fund","Zomato Limited","1.58"
"Nippon India Growth Fund","Aditya Birla Fashion and Retail Limited","1.46"
"Nippon India Growth Fund","Info Edge (India) Limited","1.39"
"Nippon India Growth Fund","Indus Towers Limited","1.37"
"Nippon India Growth Fund","Page Industries Limited","1.24"
"Nippon India Growth Fund","Container Corporation of India Limited","1.61"
"Nippon India Growth Fund","InterGlobe Aviation Limited","1.2"
"Quant Mid Cap Fund","Reliance Industries Ltd.","9.22"
"Quant Mid Cap Fund","HDFC Bank Ltd.","8.72"
"Quant Mid Cap Fund","Aurobindo Pharma Ltd.","7.86"
"Quant Mid Cap Fund","Container Corporation of India Ltd.","7.66"
"Quant Mid Cap Fund","Steel Authority of India Ltd.","7.57"
"Quant Mid Cap Fund","Samvardhana Motherson International Ltd.","7.08"
"Quant Mid Cap Fund","Linde India Ltd.","5.24"
"Quant Mid Cap Fund","Adani Power Ltd.","4.72"
"Quant Mid Cap Fund","NMDC Ltd.","4.22"
"Quant Mid Cap Fund","Poonawalla Fincorp Ltd.","3.6"
"SBI Magnum MidCap Fund","Torrent Power Ltd.","4.22"
"SBI Magnum MidCap Fund","Schaeffler India Ltd.","3.74"
"SBI Magnum MidCap Fund","Thermax Ltd.","3.53"
"SBI Magnum MidCap Fund","Sundaram Finance Ltd.","3.47"
"SBI Magnum MidCap Fund","Carborundum Universal Ltd.","3.38"
"SBI Magnum MidCap Fund","Crisil Ltd.","3.11"
"SBI Magnum MidCap Fund","Voltas Ltd.","2.96"
"SBI Magnum MidCap Fund","K.P.R. Mill Ltd.","2.51"
"SBI Magnum MidCap Fund","Coromandel International Ltd.","2.49"
"SBI Magnum MidCap Fund","Max Healthcare Institute Ltd.","2.25"
"SBI Magnum MidCap Fund","Bajaj Finance Ltd.","2.18"
"SBI Magnum MidCap Fund","The Indian Hotels Company Ltd.","2.12"
"SBI Magnum MidCap Fund","Jubilant Foodworks Ltd.","2.01"
"SBI Magnum MidCap Fund","Gokaldas Exports Ltd.","2"
"SBI Magnum MidCap Fund","Bharat Forge Ltd.","1.98"
"SBI Magnum MidCap Fund","Cholamandalam Investment & Finance Co. Ltd.","1.89"
"SBI Magnum MidCap Fund","Page Industries Ltd.","1.88"
"SBI Magnum MidCap Fund","Sona Blw Precision Forgings Ltd.","1.86"
"SBI Magnum MidCap Fund","Tube Investments Of India Ltd.","1.75"
"SBI Magnum MidCap Fund","Procter & Gamble Hygiene And Health Care Ltd.","1.74"
"SBI Magnum MidCap Fund","The Phoenix Mills Ltd.","1.68"
"SBI Magnum MidCap Fund","Sheela Foam Ltd.","1.57"
"SBI Magnum MidCap Fund","Jk Cement Ltd.","1.5"
"SBI Magnum MidCap Fund","AIA Engineering Ltd.","1.47"
"SBI Magnum MidCap Fund","Oberoi Realty Ltd.","1.46"
"SBI Magnum MidCap Fund","Aether Industries Ltd.","1.43"
"SBI Magnum MidCap Fund","Godrej Properties Ltd.","1.28"
"SBI Magnum MidCap Fund","Endurance Technologies Ltd.","1.25"
"SBI Magnum MidCap Fund","Motherson Sumi Wiring India Ltd.","1.21"
"SBI Magnum MidCap Fund","Jupiter Life Line Hospitals Ltd.","1.21"
"SBI Magnum MidCap Fund","UNO Minda Ltd.","1.17"
"SBI Magnum MidCap Fund","Mankind Pharma Ltd.","1.16"
"SBI Magnum MidCap Fund","Grindwell Norton Ltd.","1.15"
"SBI Magnum MidCap Fund","Glaxosmithkline Pharmaceuticals Ltd.","1.15"
"SBI Magnum MidCap Fund","SKF India Ltd.","1.14"
"SBI Magnum MidCap Fund","Info Edge (India) Ltd.","1.13"
"SBI Magnum MidCap Fund","ZF Commercial Vehicle Control Systems India Ltd.","1.11"
"SBI Magnum MidCap Fund","Coforge Ltd.","1.08"
"SBI Magnum MidCap Fund","TVS Motor Company Ltd.","1.07"
"SBI Magnum MidCap Fund","Relaxo Footwears Ltd.","1.07"
"SBI Magnum MidCap Fund","The Federal Bank Ltd.","1.06"
"SBI Magnum MidCap Fund","HDFC Asset Management Co. Ltd.","1.06"
"SBI Magnum MidCap Fund","Indian Energy Exchange Ltd.","1"
"SBI Magnum MidCap Fund","Triveni Turbine Ltd.","0.98"
"SBI Magnum MidCap Fund","Honeywell Automation India Ltd.","0.91"
"SBI Magnum MidCap Fund","PI Industries Ltd.","0.77"
"SBI Magnum MidCap Fund","Nippon Life India Asset Management Ltd.","0.76"
"SBI Magnum MidCap Fund","The Ramco Cements Ltd.","0.7"
"SBI Magnum MidCap Fund","HDFC Bank Ltd.","0.7"
"SBI Magnum MidCap Fund","Go Digit General Insurance Ltd.","0.69"
"SBI Magnum MidCap Fund","Tips Industries Ltd.","0.68"
"SBI Magnum MidCap Fund","Mahindra & Mahindra Financial Services Ltd.","0.66"
"SBI Magnum MidCap Fund","FSN E-Commerce Ventures Ltd.","0.62"
"SBI Magnum MidCap Fund","Laurus Labs Ltd.","0.56"
"SBI Magnum MidCap Fund","L&T Technology Services Ltd.","0.56"
"SBI Magnum MidCap Fund","Pfizer Ltd.","0.52"
"SBI Magnum MidCap Fund","Hatsun Agro Product Ltd.","0.48"
"SBI Magnum MidCap Fund","Sanofi India Ltd.","0.47"
"SBI Magnum MidCap Fund","VRL Logistics Ltd.","0.46"
"SBI Magnum MidCap Fund","Nuvoco Vistas Corporation Ltd.","0.46"
"SBI Magnum MidCap Fund","Whirlpool Of India Ltd.","0.41"
"SBI Magnum MidCap Fund","Natco Pharma Ltd.","0.41"
"SBI Magnum MidCap Fund","Mahindra Lifespace Developers Ltd.","0.41"
"SBI Magnum MidCap Fund","Timken India Ltd.","0.37"
"SBI Magnum MidCap Fund","City Union Bank Ltd.","0.37"
"SBI Magnum MidCap Fund","Tatva Chintan Pharma Chem Ltd.","0.36"
"SBI Magnum MidCap Fund","G R Infra Projects Ltd.","0.35"
"SBI Magnum MidCap Fund","National Aluminium Company Ltd.","0.31"
"SBI Magnum MidCap Fund","Dodla Dairy Ltd.","0.31"
"SBI Magnum MidCap Fund","Prism Johnson Ltd.","0.29"
"SBI Magnum MidCap Fund","Mangalam Cement Ltd.","0.27"
"SBI Magnum MidCap Fund","Steel Authority Of India Ltd.","0.26"
"SBI Magnum MidCap Fund","Persistent Systems Ltd.","0.25"
"SBI Magnum MidCap Fund","Swaraj Engines Ltd.","0.04"
"Axis Small Cap Fund","Brigade Enterprises Limited","4.49"
"Axis Small Cap Fund","Blue Star Limited Consumer","3.89"
"Axis Small Cap Fund","Cholamandalam Financial Holdings
Limited","2.82"
"Axis Small Cap Fund","Narayana Hrudayalaya Limited","2.75"
"Axis Small Cap Fund","Birlasoft Limited","2.56"
"Axis Small Cap Fund","Ahluwalia Contracts (India) Limited","2.25"
"Axis Small Cap Fund","JB Chemicals & Pharmaceuticals Limited ","2.09"
"Axis Small Cap Fund","CCL Products (India) Limited","2"
"Axis Small Cap Fund","Krishna Institute Of Medical Sciences Limited","1.92"
"Axis Small Cap Fund","Can Fin Homes Limited","1.86"
"Axis Small Cap Fund","Nifty 50 Index","1.85"
"Axis Small Cap Fund","Vesuvius India Limited","1.85"
"Axis Small Cap Fund","Kaynes Technology India Limited","1.8"
"Axis Small Cap Fund","Galaxy Surfactants Limited","1.68"
"Axis Small Cap Fund","JK Lakshmi Cement Limited ","1.66"
"Axis Small Cap Fund","PB Fintech Limited","1.64"
"Axis Small Cap Fund","BSE Limited Capital Markets","1.61"
"Axis Small Cap Fund","CIE Automotive India Limited","1.58"
"Axis Small Cap Fund","Fine Organic Industries Limited","1.54"
"Axis Small Cap Fund","RHI Magnesita India Limited","1.52"
"Axis Small Cap Fund","Carborundum Universal Limited","1.45"
"Axis Small Cap Fund","Persistent Systems Limited ","1.34"
"Axis Small Cap Fund","Chemplast Sanmar Limited","1.33"
"Axis Small Cap Fund","The Phoenix Mills Limited","1.29"
"Axis Small Cap Fund","Mrs. Bectors Food Specialities Limited","1.26"
"Axis Small Cap Fund","Grindwell Norton Limited","1.25"
"Axis Small Cap Fund","City Union Bank Limited","1.23"
"Axis Small Cap Fund","Minda Corporation Limited","1.2"
"Axis Small Cap Fund","CreditAccess Grameen Limited","1.18"
"Axis Small Cap Fund","Kirloskar Oil Engines Limited","1.14"
"Axis Small Cap Fund","Rolex Rings Limited","1.13"
"Axis Small Cap Fund","Craftsman Automation Limited","1.06"
"Axis Small Cap Fund","Multi Commodity Exchange of India
Limited","1.03"
"Axis Small Cap Fund","Data Patterns (India) Limited","1.02"
"Axis Small Cap Fund","HDFC Bank Limited","1"
"Axis Small Cap Fund","PNC Infratech Limited","0.96"
"Axis Small Cap Fund","Sudarshan Chemical Industries Limited","0.94"
"Axis Small Cap Fund","Computer Age Management Services
Limited","0.9"
"Axis Small Cap Fund","Neogen Chemicals Limited","0.88"
"Axis Small Cap Fund","Bharat Dynamics Limited","0.81"
"Axis Small Cap Fund","R R Kabel Limited","0.79"
"Axis Small Cap Fund","Apar Industries Limited","0.75"
"Axis Small Cap Fund","Orient Electric Limited","0.75"
"Axis Small Cap Fund","Karur Vysya Bank Limited","0.7"
"Axis Small Cap Fund","India Shelter Finance Corporation Limited","0.68"
"Axis Small Cap Fund","Affle (India) Limited","0.67"
"Axis Small Cap Fund","Hindalco Industries Limited","0.67"
"Axis Small Cap Fund","Alembic Pharmaceuticals Limited","0.65"
"Axis Small Cap Fund","Vijaya Diagnostic Centre Limited","0.65"
"Axis Small Cap Fund","Timken India Limited Industrial Products","0.63"
"Axis Small Cap Fund","Sona BLW Precision Forgings Limited","0.63"
"Axis Small Cap Fund","UNO Minda Limited ","0.62"
"Axis Small Cap Fund","KPIT Technologies Limited","0.61"
"Axis Small Cap Fund","Tata Motors Limited Automobiles","0.6"
"Axis Small Cap Fund","KNR Constructions Limited","0.6"
"Axis Small Cap Fund","Sansera Engineering Limited","0.59"
"Axis Small Cap Fund","Chalet Hotels Limited","0.59"
"Axis Small Cap Fund","Mahanagar Gas Limited","0.58"
"Axis Small Cap Fund","Central Depository Services (India)
Limited","0.56"
"Axis Small Cap Fund","KFin Technologies Limited","0.55"
"Axis Small Cap Fund","Jyothy Labs Limited","0.55"
"Axis Small Cap Fund","Coforge Limited","0.54"
"Axis Small Cap Fund","Alicon Castalloy Limited","0.53"
"Axis Small Cap Fund","Mas Financial Services Limited","0.51"
"Axis Small Cap Fund","Other Domestic Equity","12.25"
"Edelweiss Small Cap Fund","KEI Industries Ltd.","3.21"
"Edelweiss Small Cap Fund","UNO Minda Ltd.","2.66"
"Edelweiss Small Cap Fund","JB Chemicals & Pharmaceuticals Ltd.","2.63"
"Edelweiss Small Cap Fund","Kirloskar Pneumatic Co.Ltd.","2.27"
"Edelweiss Small Cap Fund","Brigade Enterprises Ltd.","2.25"
"Edelweiss Small Cap Fund","Ajanta Pharma Ltd.","2.22"
"Edelweiss Small Cap Fund","APL Apollo Tubes Ltd.","2.16"
"Edelweiss Small Cap Fund","Westlife Foodworld Ltd.","2.07"
"Edelweiss Small Cap Fund","Indian Bank","2.05"
"Edelweiss Small Cap Fund","Voltas Ltd.","2.05"
"Edelweiss Small Cap Fund","Jubilant Ingrevia Ltd.","1.91"
"Edelweiss Small Cap Fund","Birlasoft Ltd.","1.89"
"Edelweiss Small Cap Fund","Ahluwalia Contracts (India) Ltd.","1.85"
"Edelweiss Small Cap Fund","Karur Vysya Bank Ltd.","1.79"
"Edelweiss Small Cap Fund","Can Fin Homes Ltd.","1.79"
"Edelweiss Small Cap Fund","The Phoenix Mills Ltd.","1.76"
"Edelweiss Small Cap Fund","Bharat Dynamics Ltd.","1.68"
"Edelweiss Small Cap Fund","The Federal Bank Ltd.","1.68"
"Edelweiss Small Cap Fund","Dixon Technologies (India) Ltd.","1.62"
"Edelweiss Small Cap Fund","PNC Infratech Ltd.","1.58"
"Edelweiss Small Cap Fund","Bikaji Foods International Ltd.","1.53"
"Edelweiss Small Cap Fund","Voltamp Transformers Ltd.","1.5"
"Edelweiss Small Cap Fund","Triveni Turbine Ltd.","1.48"
"Edelweiss Small Cap Fund","Century Plyboards (India) Ltd.","1.45"
"Edelweiss Small Cap Fund","Zensar Technologies Ltd.","1.4"
"Edelweiss Small Cap Fund","Multi Commodity Exchange Of India Ltd.","1.4"
"Edelweiss Small Cap Fund","Krishna Inst of Medical Sciences Ltd.","1.39"
"Edelweiss Small Cap Fund","Tejas Networks Ltd.","1.37"
"Edelweiss Small Cap Fund","Emami Ltd.","1.37"
"Edelweiss Small Cap Fund","Dodla Dairy Ltd.","1.35"
"Edelweiss Small Cap Fund","Others","44.64"
"ICICI Prudential Smallcap Fund","CCL Products (India) Ltd.","1.12"
"ICICI Prudential Smallcap Fund","V.S.T Tillers Tractors Ltd.","0.83"
"ICICI Prudential Smallcap Fund","Schaeffler India Ltd.","2.13"
"ICICI Prudential Smallcap Fund","Rolex Rings Ltd.","2.12"
"ICICI Prudential Smallcap Fund","TVS Holdings Ltd.","1.73"
"ICICI Prudential Smallcap Fund","CIE Automotive India Ltd","1.14"
"ICICI Prudential Smallcap Fund","Pricol Ltd","0.99"
"ICICI Prudential Smallcap Fund","Sundram Fasteners Ltd.","0.77"
"ICICI Prudential Smallcap Fund","Sansera Engineering Ltd.","0.76"
"ICICI Prudential Smallcap Fund","Divgi Torqtransfer Systems Ltd","0.67"
"ICICI Prudential Smallcap Fund","Maruti Suzuki India Ltd.","1.86"
"ICICI Prudential Smallcap Fund","Hero Motocorp Ltd.","1.01"
"ICICI Prudential Smallcap Fund","United Breweries Ltd.","0.66"
"ICICI Prudential Smallcap Fund","Reliance Nippon Life Asset Management Ltd.","3.2"
"ICICI Prudential Smallcap Fund","Computer Age Management Services Ltd.","1.04"
"ICICI Prudential Smallcap Fund","Multi Commodity Exchange Of India Ltd.","0.85"
"ICICI Prudential Smallcap Fund","IIFL Wealth Management Ltd.","0.71"
"ICICI Prudential Smallcap Fund","Ultratech Cement Ltd.","1.95"
"ICICI Prudential Smallcap Fund","Birla Corporation Ltd.","1.33"
"ICICI Prudential Smallcap Fund","JK Lakshmi Cement Ltd.","0.77"
"ICICI Prudential Smallcap Fund","Sagar Cements Ltd.","0.74"
"ICICI Prudential Smallcap Fund","Nuvoco Vistas Corporation Ltd.","0.66"
"ICICI Prudential Smallcap Fund","Heidleberg Cement India Ltd.","0.66"
"ICICI Prudential Smallcap Fund","Gujarat Narmada Valley Fertilizers and Chemicals Ltd.","1.25"
"ICICI Prudential Smallcap Fund","Sudarshan Chemical Industries Ltd.","1.04"
"ICICI Prudential Smallcap Fund","Galaxy Surfactants Ltd.","1.01"
"ICICI Prudential Smallcap Fund","Gujarat Alkalies and Chemicals Ltd.","0.73"
"ICICI Prudential Smallcap Fund","Commercial Services & Supplies","1.9"
"ICICI Prudential Smallcap Fund","CMS Info Systems Ltd","1.09"
"ICICI Prudential Smallcap Fund","Firstsource Solutions Ltd.","0.81"
"ICICI Prudential Smallcap Fund","Kalpataru Projects International Ltd","2.17"
"ICICI Prudential Smallcap Fund","Larsen & Toubro Ltd.","2.12"
"ICICI Prudential Smallcap Fund","PNC Infratech Ltd.","1.59"
"ICICI Prudential Smallcap Fund","Orient Electric Ltd.","1.39"
"ICICI Prudential Smallcap Fund","TD Power Systems Ltd.","1.36"
"ICICI Prudential Smallcap Fund","Cholamandalam Financial Holdings Ltd.","1.02"
"ICICI Prudential Smallcap Fund","Jm Financial Ltd.","0.8"
"ICICI Prudential Smallcap Fund","Gujarat State Petronet Ltd.","1.24"
"ICICI Prudential Smallcap Fund","Gujarat Gas Ltd.","0.77"
"ICICI Prudential Smallcap Fund","Jyothy Laboratories Ltd.","1.32"
"ICICI Prudential Smallcap Fund","Grindwell Norton Ltd.","2.55"
"ICICI Prudential Smallcap Fund","Cummins India Ltd.","2.04"
"ICICI Prudential Smallcap Fund","Mold-Tek Packaging Ltd","1.27"
"ICICI Prudential Smallcap Fund","Carborundum Universal Ltd.","1.23"
"ICICI Prudential Smallcap Fund","SKF India Ltd.","0.76"
"ICICI Prudential Smallcap Fund","EPL Ltd.","0.68"
"ICICI Prudential Smallcap Fund","Star Health & Allied Insurance","0.64"
"ICICI Prudential Smallcap Fund","Cyient Ltd.","2.54"
"ICICI Prudential Smallcap Fund","Birlasoft Ltd.","0.62"
"ICICI Prudential Smallcap Fund","EIH Ltd.","1.21"
"ICICI Prudential Smallcap Fund","Tamil Nadu Newsprint & Papers Ltd.","0.99"
"ICICI Prudential Smallcap Fund","Andhra Paper Ltd","0.62"
"ICICI Prudential Smallcap Fund","Gillette India Ltd.","1.52"
"ICICI Prudential Smallcap Fund","Mangalore Refinery and Petrochemicals Ltd.","0.83"
"ICICI Prudential Smallcap Fund","Procter & Gamble Health Ltd.","1.98"
"ICICI Prudential Smallcap Fund","Pfizer Ltd.","1.27"
"ICICI Prudential Smallcap Fund","FDC Ltd.","0.91"
"ICICI Prudential Smallcap Fund","Astrazeneca Pharma India Ltd.","0.86"
"ICICI Prudential Smallcap Fund","Windlas Biotech Ltd.","0.78"
"ICICI Prudential Smallcap Fund","Brigade Enterprises Ltd.","2.12"
"ICICI Prudential Smallcap Fund","Oberoi Realty Ltd.","1.04"
"ICICI Prudential Smallcap Fund","Arvind Fashions Ltd.","1.57"
"ICICI Prudential Smallcap Fund","V-Mart Retail Ltd.","1.13"
"ICICI Prudential Smallcap Fund","Indiamart Intermesh Ltd.","0.95"
"ICICI Prudential Smallcap Fund","Gujarat Pipavav Port Ltd.","0.68"
"ICICI Prudential Smallcap Fund","Gateway Distriparks Ltd.","1.55"
"Nippon India Small Cap Fund","Hindustan Aeronautics Limited","1.06"
"Nippon India Small Cap Fund","Tube Investments of India Limited","1.73"
"Nippon India Small Cap Fund","HDFC Bank Limited","1.83"
"Nippon India Small Cap Fund","State Bank of India","1.3"
"Nippon India Small Cap Fund","Karur Vysya Bank Limited","1.21"
"Nippon India Small Cap Fund","Multi Commodity Exchange of India Limited","1.3"
"Nippon India Small Cap Fund","Larsen & Toubro Limited","1.3"
"Nippon India Small Cap Fund","Dixon Technologies (India) Limited","1"
"Nippon India Small Cap Fund","Voltamp Transformers Limited","1.84"
"Nippon India Small Cap Fund","Apar Industries Limited","1.48"
"Nippon India Small Cap Fund","Bharat Heavy Electricals Limited","1.45"
"Nippon India Small Cap Fund","Kirloskar Brothers Limited","1.46"
"Nippon India Small Cap Fund","Elantas Beck India Limited","1.39"
"Nippon India Small Cap Fund","Carborundum Universal Limited","1.01"
"Nippon India Small Cap Fund","NLC India Limited","1.25"
"Nippon India Small Cap Fund","Tejas Networks Limited","1.25"
"Nippon India Small Cap Fund","InterGlobe Aviation Limited","1.14"
"Tata Small Cap Fund","Agro Tech Foods Ltd.","1.7"
"Tata Small Cap Fund","Cie Automotive India Ltd.","2.43"
"Tata Small Cap Fund","Ask Automotive Ltd.","1.15"
"Tata Small Cap Fund","Automotive Axles Ltd.","0.39"
"Tata Small Cap Fund","Dcb Bank Ltd.","2.05"
"Tata Small Cap Fund","Radico Khaitan Ltd.","2.78"
"Tata Small Cap Fund","Uti Asset Management Company Ltd.","2.52"
"Tata Small Cap Fund","Nippon Life India Asset Management Ltd.","1.71"
"Tata Small Cap Fund","Basf India Ltd.","4.6"
"Tata Small Cap Fund","Elantas Beck India Ltd.","3.55"
"Tata Small Cap Fund","Pcbl Ltd.","0.61"
"Tata Small Cap Fund","Quess Corp Ltd.","3.85"
"Tata Small Cap Fund","Redington (India) Ltd.","2.52"
"Tata Small Cap Fund","Greenply Industries Ltd.","1.97"
"Tata Small Cap Fund","Akzo Nobel India Ltd.","1.04"
"Tata Small Cap Fund","Eureka Forbes Ltd.","0.68"
"Tata Small Cap Fund","Godrej Industries Ltd.","2.22"
"Tata Small Cap Fund","Kirloskar Ferrous Industries Ltd.","0.83"
"Tata Small Cap Fund","Rallis India Ltd.","1.02"
"Tata Small Cap Fund","IDFC Ltd.","3.33"
"Tata Small Cap Fund","Krsnaa Diagnostics Ltd.","1.93"
"Tata Small Cap Fund","Healthcare Global Enterprises Ltd.","1.7"
"Tata Small Cap Fund","Eveready Industries India Ltd.","0.82"
"Tata Small Cap Fund","Netweb Technologies India Ltd.","2.54"
"Tata Small Cap Fund","C.E. Info Systems Ltd.","2.7"
"Tata Small Cap Fund","Honda India Power Products Ltd.","1.94"
"Tata Small Cap Fund","Kirloskar Pneumatic Company Ltd.","3.89"
"Tata Small Cap Fund","Ksb Ltd.","2.76"
"Tata Small Cap Fund","Time Technoplast Ltd.","2.76"
"Tata Small Cap Fund","Finolex Cables Ltd.","1.83"
"Tata Small Cap Fund","Carborundum Universal Ltd.","1.8"
"Tata Small Cap Fund","Mm Forgings Ltd.","1.34"
"Tata Small Cap Fund","R R Kabel Ltd.","1.31"
"Tata Small Cap Fund","Vardhman Special Steels Ltd.","0.88"
"Tata Small Cap Fund","Graphite India Ltd.","0.83"
"Tata Small Cap Fund","Usha Martin Ltd.","0.32"
"Tata Small Cap Fund","Wonderla Holidays Ltd.","2.14"
"Tata Small Cap Fund","Samhi Hotels Ltd.","1.54"
"Tata Small Cap Fund","Ramco Industries Ltd.","0.74"
"Tata Small Cap Fund","Suven Pharmaceuticals Ltd.","1.74"
"Tata Small Cap Fund","Hikal Ltd.","1.33"
"Tata Small Cap Fund","Natco Pharma Ltd.","1.27"
"Tata Small Cap Fund","Powergrid Infrastructure Investment Trust","0.14"
"Tata Small Cap Fund","Keystone Realtors Ltd.","2.68"
"Tata Small Cap Fund","Anant Raj Ltd.","1.9"
"Tata Small Cap Fund","Shoppers Stop Ltd.","1.47"
"Tata Small Cap Fund","Gokaldas Exports Ltd.","1.8"
"Tata Small Cap Fund","Ganesha Ecosphere Ltd.","0.67"
"Tata Small Cap Fund","Gujarat Pipavav Port Ltd.","2.98"
"Tata Small Cap Fund","Allcargo Global Logistics Ltd.","1.62"
"Tata Small Cap Fund","Transport Corporation Of India Ltd.","0.92"
"Tata Small Cap Fund","Transindia Real Estate Ltd.","0.19"
"360 One Focused Equity Fund","HDFC Bank Limited","8.41"
"360 One Focused Equity Fund","ICICI Bank Limited","7.13"
"360 One Focused Equity Fund","Tata Motors Limited","6.32"
"360 One Focused Equity Fund","NTPC Limited","5.3"
"360 One Focused Equity Fund","Infosys Limited","5.23"
"360 One Focused Equity Fund","Indus Towers Limited","4.82"
"360 One Focused Equity Fund","Larsen & Toubro Limited","4.66"
"360 One Focused Equity Fund","Bharti Airtel Limited","4.53"
"360 One Focused Equity Fund","Cholamandalam Investment and Finance Company Ltd","4.15"
"360 One Focused Equity Fund","Coal India Limited ","3.74"
"360 One Focused Equity Fund","Motherson Sumi Wiring India Limited","3.67"
"360 One Focused Equity Fund","Sona BLW Precision Forgings Limited","3.33"
"360 One Focused Equity Fund","Axis Bank Limited ","3.1"
"360 One Focused Equity Fund","Sumitomo Chemical India Limited","2.51"
"360 One Focused Equity Fund","APL Apollo Tubes Limited","2.5"
"360 One Focused Equity Fund","Cummins India Limited","2.45"
"360 One Focused Equity Fund","Aavas Financiers Limited","2.31"
"360 One Focused Equity Fund","Divi's Laboratories Limited","2.19"
"360 One Focused Equity Fund","State Bank of India","2.18"
"360 One Focused Equity Fund","Oil & Natural Gas Corporation Limited","2.18"
"360 One Focused Equity Fund","Crompton Greaves Consumer Electricals Limited","1.99"
"360 One Focused Equity Fund","Samvardhana Motherson International Limited","1.97"
"360 One Focused Equity Fund","Vodafone Idea Limited","1.97"
"360 One Focused Equity Fund","Astra Microwave Products Limited","1.93"
"360 One Focused Equity Fund","REC Limited","1.85"
"360 One Focused Equity Fund","CMS Info System","1.85"
"360 One Focused Equity Fund","Info Edge (India) Limited ","1.64"
"360 One Focused Equity","Welspun Corp Limited","1.3"
"360 One Focused Equity Fund","Cyient Limited","1.23"
"360 One Focused Equity Fund","Tata Technologies Ltd","1.16"
"360 One Focused Equity Fund","Bharti Airtel Limited","0.14"
"JM FlexiCap Fund","ICICI Bank Limited","3.74"
"JM FlexiCap Fund","State Bank of India","3.36"
"JM FlexiCap Fund","HDFC Bank Limited","3.1"
"JM FlexiCap Fund","Larsen & Toubro Limited","3.01"
"JM FlexiCap Fund","REC Limited","2.85"
"JM FlexiCap Fund","Blue Star Limited","2.81"
"JM FlexiCap Fund","Mahindra & Mahindra Limited","2.79"
"JM FlexiCap Fund","Housing & Urban Development Corporation Limited","2.65"
"JM FlexiCap Fund","Bharti Airtel Limited","2.58"
"JM FlexiCap Fund","Schaeffler India Limited","2.42"
"JM FlexiCap Fund","Grasim Industries Limited","2.24"
"JM FlexiCap Fund","Axis Bank Limited","2.12"
"JM FlexiCap Fund","Tata Steel Limited","2.01"
"JM FlexiCap Fund","Mrs. Bectors Food Specialities Ltd.","1.88"
"JM FlexiCap Fund","Kirloskar Oil Engines Limited","1.82"
"JM FlexiCap Fund","HEG Limited","1.81"
"JM FlexiCap Fund","Signatureglobal (India) Limited","1.79"
"JM FlexiCap Fund","Newgen Software Technologies Ltd.","1.7"
"JM FlexiCap Fund","Sterling and Wilson Renewable Energy Limited","1.59"
"JM FlexiCap Fund","GE T&D India Limited","1.58"
"JM FlexiCap Fund","Bharat Forge Limited","1.52"
"JM FlexiCap Fund","Infosys Limited","1.52"
"JM FlexiCap Fund","Arvind Limited","1.48"
"JM FlexiCap Fund","Vodafone Idea Limited","1.47"
"JM FlexiCap Fund","Hero MotoCorp Limited","1.45"
"JM FlexiCap Fund","Other Equity Stocks","41.37"
"Bank of India Flexi Cap Fund","State Bank of India","4.52"
"Bank of India Flexi Cap Fund","HDFC Bank Limited","2.47"
"Bank of India Flexi Cap Fund","Indian Bank","2.28"
"Bank of India Flexi Cap Fund","Bank of Baroda","2.12"
"Bank of India Flexi Cap Fund","Union Bank of India","1.08"
"Bank of India Flexi Cap Fund","ICICI Bank Limited","1.02"
"Bank of India Flexi Cap Fund","Rail Vikas Nigam Limited","2.33"
"Bank of India Flexi Cap Fund","Larsen & Toubro Limited","2.03"
"Bank of India Flexi Cap Fund","IRCON International Limited","1.28"
"Bank of India Flexi Cap Fund","Hindustan Aeronautics Limited","4.41"
"Bank of India Flexi Cap Fund","Bharat Electronics Limited","1.19"
"Bank of India Flexi Cap Fund","REC Limited","1.85"
"Bank of India Flexi Cap Fund","Jio Financial Services Limited","1.75"
"Bank of India Flexi Cap Fund","Power Finance Corporation Limited","1.32"
"Bank of India Flexi Cap Fund","Bharat Forge Limited","2.26"
"Bank of India Flexi Cap Fund","UNO Minda Limited","1.85"
"Bank of India Flexi Cap Fund","Jamna Auto Industries Limited","0.75"
"Bank of India Flexi Cap Fund","Castrol India Limited","2.53"
"Bank of India Flexi Cap Fund","Reliance Industries Limited","2.31"
"Bank of India Flexi Cap Fund","HEG Limited","2.34"
"Bank of India Flexi Cap Fund","Graphite India Limited","1.19"
"Bank of India Flexi Cap Fund","Ingersoll Rand (India) Limited","1.05"
"Bank of India Flexi Cap Fund","GlaxoSmithKline Pharmaceuticals Limited","1.51"
"Bank of India Flexi Cap Fund","Ajanta Pharma Limited","1.12"
"Bank of India Flexi Cap Fund","Sun Pharmaceutical Industries Limited","0.94"
"Bank of India Flexi Cap Fund","Lupin Limited","0.89"
"Bank of India Flexi Cap Fund","Siemens Limited","2.74"
"Bank of India Flexi Cap Fund","ABB India Limited","1.59"
"Bank of India Flexi Cap Fund","Tata Steel Limited","2.2"
"Bank of India Flexi Cap Fund","Steel Authority of India Limited","1.95"
"Bank of India Flexi Cap Fund","Coforge Limited","1"
"Bank of India Flexi Cap Fund","HCL Technologies Limited","0.93"
"Bank of India Flexi Cap Fund","Tata Consultancy Services Limited","0.89"
